id,class
1029,8
1030,0
1031,8
1032,6
1033,1
1034,4
1035,1
1036,4
1037,1
1038,3
1039,2
1040,5
1041,9
1042,3
1043,4
1044,0
1045,4
1046,4
1047,7
1048,6
1049,7
1050,5
1051,9
1052,3
1053,4
1054,7
1055,4
1056,9
1057,4
1058,9
1059,0
1060,0
1061,6
1062,6
1063,0
1064,6
1065,5
1066,7
1067,3
1068,6
1069,7
1070,0
1071,8
1072,4
1073,4
1074,0
1075,2
1076,1
1077,7
1078,8
1079,2
1080,3
1081,7
1082,6
1083,7
1084,2
1085,3
1086,1
1087,9
1088,8
1089,3
1090,4
1091,5
1092,7
1093,2
1094,7
1095,3
1096,4
1097,2
1098,7
1099,5
1100,6
1101,1
1102,3
1103,9
1104,1
1105,0
1106,6
1107,0
1108,7
1109,5
1110,5
1111,6
1112,0
1113,6
1114,4
1115,6
1116,6
1117,7
1118,7
1119,3
1120,0
1121,5
1122,3
1123,9
1124,7
1125,9
1126,3
1127,4
1128,1
1129,8
1130,8
1131,6
1132,7
1133,5
1134,7
1135,2
1136,8
1137,2
1138,4
1139,5
1140,9
1141,5
1142,7
1143,7
1144,8
1145,6
1146,2
1147,3
1148,9
1149,6
1150,5
1151,9
1152,6
1153,6
1154,6
1155,8
1156,7
1157,8
1158,1
1159,2
1160,2
1161,4
1162,9
1163,2
1164,4
1165,5
1166,7
1167,7
1168,7
1169,7
1170,9
1171,1
1172,5
1173,5
1174,7
1175,3
1176,2
1177,9
1178,7
1179,6
1180,3
1181,1
1182,5
1183,4
1184,3
1185,9
1186,3
1187,6
1188,0
1189,3
1190,1
1191,6
1192,7
1193,7
1194,1
1195,7
1196,8
1197,4
1198,2
1199,6
1200,6
1201,5
1202,0
1203,7
1204,4
1205,0
1206,4
1207,2
1208,6
1209,2
1210,9
1211,1
1212,9
1213,1
1214,1
1215,7
1216,7
1217,3
1218,3
1219,2
1220,2
1221,0
1222,6
1223,7
1224,9
1225,0
1226,2
1227,6
1228,5
1229,4
1230,4
1231,5
1232,1
1233,1
1234,8
1235,2
1236,7
1237,1
1238,4
1239,2
1240,3
1241,3
1242,8
1243,5
1244,1
1245,7
1246,7
1247,9
1248,9
1249,3
1250,4
1251,8
1252,7
1253,6
1254,5
1255,4
1256,7
1257,8
1258,9
1259,7
1260,5
1261,7
1262,2
1263,9
1264,4
1265,3
1266,5
1267,8
1268,6
1269,3
1270,7
1271,8
1272,4
1273,2
1274,6
1275,3
1276,4
1277,2
1278,9
1279,8
1280,2
1281,2
1282,7
1283,7
1284,5
1285,4
1286,9
1287,9
1288,0
1289,7
1290,6
1291,6
1292,1
1293,2
1294,2
1295,3
1296,6
1297,7
1298,3
1299,6
1300,6
1301,0
1302,9
1303,0
1304,6
1305,9
1306,7
1307,2
1308,7
1309,6
1310,6
1311,6
1312,3
1313,1
1314,7
1315,7
1316,6
1317,6
1318,6
1319,2
1320,4
1321,5
1322,0
1323,8
1324,6
1325,2
1326,9
1327,7
1328,3
1329,4
1330,0
1331,9
1332,8
1333,1
1334,4
1335,0
1336,9
1337,4
1338,9
1339,2
1340,0
1341,8
1342,6
1343,8
1344,2
1345,0
1346,7
1347,9
1348,8
1349,6
1350,6
1351,4
1352,7
1353,6
1354,7
1355,5
1356,3
1357,0
1358,6
1359,9
1360,8
1361,1
1362,9
1363,6
1364,8
1365,3
1366,6
1367,8
1368,4
1369,4
1370,5
1371,7
1372,7
1373,1
1374,8
1375,1
1376,6
1377,1
1378,0
1379,1
1380,2
1381,7
1382,5
1383,7
1384,3
1385,2
1386,3
1387,6
1388,8
1389,4
1390,7
1391,5
1392,1
1393,9
1394,6
1395,6
1396,8
1397,4
1398,3
1399,1
1400,6
1401,8
1402,6
1403,7
1404,4
1405,9
1406,6
1407,7
1408,3
1409,1
1410,3
1411,6
1412,9
1413,5
1414,6
1415,9
1416,3
1417,6
1418,3
1419,4
1420,3
1421,6
1422,6
1423,9
1424,9
1425,3
1426,4
1427,2
1428,6
1429,8
1430,3
1431,4
1432,2
1433,6
1434,2
1435,2
1436,1
1437,6
1438,6
1439,1
1440,8
1441,4
1442,7
1443,5
1444,9
1445,9
1446,7
1447,7
1448,1
1449,8
1450,6
1451,3
1452,6
1453,4
1454,6
1455,1
1456,9
1457,3
1458,5
1459,3
1460,6
1461,4
1462,7
1463,8
1464,6
1465,0
1466,3
1467,3
1468,5
1469,1
1470,4
1471,6
1472,7
1473,5
1474,6
1475,0
1476,2
1477,3
1478,7
1479,5
1480,9
1481,7
1482,2
1483,7
1484,2
1485,7
1486,5
1487,2
1488,3
1489,9
1490,6
1491,7
1492,5
1493,0
1494,4
1495,1
1496,5
1497,9
1498,2
1499,7
1500,6
1501,7
1502,5
1503,7
1504,7
1505,3
1506,9
1507,8
1508,9
1509,4
1510,2
1511,0
1512,7
1513,7
1514,6
1515,4
1516,0
1517,4
1518,8
1519,1
1520,3
1521,3
1522,3
1523,6
1524,8
1525,2
1526,1
1527,5
1528,4
1529,2
1530,6
1531,8
1532,2
1533,6
1534,1
1535,3
1536,0
1537,3
1538,5
1539,1
1540,6
1541,6
1542,2
1543,6
1544,3
1545,9
1546,6
1547,9
1548,2
1549,7
1550,1
1551,2
1552,0
1553,7
1554,4
1555,3
1556,7
1557,2
1558,3
1559,8
1560,6
1561,7
1562,6
1563,7
1564,6
1565,6
1566,2
1567,5
1568,8
1569,1
1570,0
1571,9
1572,9
1573,6
1574,8
1575,3
1576,7
1577,6
1578,2
1579,7
1580,6
1581,6
1582,1
1583,2
1584,7
1585,3
1586,8
1587,7
1588,9
1589,7
1590,4
1591,2
1592,8
1593,7
1594,5
1595,0
1596,7
1597,7
1598,7
1599,5
1600,6
1601,5
1602,3
1603,2
1604,7
1605,9
1606,0
1607,7
1608,4
1609,6
1610,2
1611,3
1612,4
1613,8
1614,2
1615,5
1616,6
1617,4
1618,7
1619,7
1620,6
1621,3
1622,7
1623,9
1624,4
1625,3
1626,3
1627,4
1628,0
1629,5
1630,9
1631,0
1632,1
1633,2
1634,2
1635,4
1636,2
1637,9
1638,7
1639,0
1640,6
1641,6
1642,1
1643,5
1644,4
1645,2
1646,4
1647,7
1648,7
1649,4
1650,7
1651,2
1652,6
1653,0
1654,2
1655,4
1656,9
1657,7
1658,3
1659,3
1660,6
1661,0
1662,4
1663,3
1664,4
1665,2
1666,1
1667,9
1668,6
1669,6
1670,7
1671,7
1672,0
1673,3
1674,9
1675,4
1676,6
1677,7
1678,9
1679,6
1680,7
1681,6
1682,0
1683,6
1684,6
1685,7
1686,2
1687,2
1688,6
1689,7
1690,6
1691,4
1692,3
1693,8
1694,9
1695,9
1696,1
1697,4
1698,9
1699,6
1700,2
1701,4
1702,7
1703,7
1704,5
1705,1
1706,3
1707,2
1708,1
1709,3
1710,4
1711,3
1712,6
1713,3
1714,3
1715,4
1716,0
1717,8
1718,6
1719,6
1720,2
1721,4
1722,6
1723,1
1724,2
1725,3
1726,9
1727,9
1728,1
1729,1
1730,5
1731,9
1732,4
1733,2
1734,3
1735,7
1736,8
1737,3
1738,1
1739,6
1740,1
1741,3
1742,8
1743,4
1744,5
1745,7
1746,4
1747,3
1748,7
1749,8
1750,6
1751,3
1752,7
1753,7
1754,7
1755,0
1756,2
1757,4
1758,1
1759,6
1760,4
1761,5
1762,6
1763,0
1764,9
1765,7
1766,6
1767,0
1768,4
1769,1
1770,6
1771,7
1772,9
1773,9
1774,2
1775,9
1776,2
1777,4
1778,2
1779,2
1780,9
1781,3
1782,0
1783,2
1784,7
1785,2
1786,5
1787,4
1788,7
1789,6
1790,2
1791,7
1792,2
1793,0
1794,3
1795,1
1796,6
1797,2
1798,4
1799,8
1800,7
1801,9
1802,5
1803,7
1804,0
1805,4
1806,8
1807,9
1808,3
1809,8
1810,7
1811,3
1812,2
1813,7
1814,7
1815,1
1816,0
1817,2
1818,3
1819,7
1820,6
1821,6
1822,7
1823,0
1824,2
1825,6
1826,2
1827,2
1828,7
1829,6
1830,0
1831,2
1832,5
1833,5
1834,1
1835,4
1836,9
1837,7
1838,2
1839,4
1840,8
1841,2
1842,0
1843,6
1844,9
1845,1
1846,0
1847,2
1848,4
1849,7
1850,0
1851,6
1852,6
1853,4
1854,2
1855,5
1856,4
1857,2
1858,9
1859,6
1860,8
1861,3
1862,3
1863,2
1864,1
1865,8
1866,0
1867,7
1868,1
1869,9
1870,0
1871,7
1872,4
1873,1
1874,6
1875,4
1876,3
1877,5
1878,8
1879,7
1880,3
1881,2
1882,6
1883,9
1884,9
1885,3
1886,4
1887,8
1888,5
1889,2
1890,5
1891,1
1892,2
1893,5
1894,9
1895,4
1896,2
1897,9
1898,1
1899,2
1900,3
1901,8
1902,7
1903,7
1904,6
1905,3
1906,0
1907,1
1908,6
1909,5
1910,7
1911,6
1912,3
1913,4
1914,8
1915,0
1916,0
1917,4
1918,4
1919,0
1920,0
1921,7
1922,9
1923,5
1924,9
1925,4
1926,9
1927,5
1928,6
1929,6
1930,1
1931,8
1932,4
1933,8
1934,9
1935,8
1936,1
1937,3
1938,2
1939,5
1940,6
1941,9
1942,1
1943,4
1944,3
1945,2
1946,2
1947,9
1948,7
1949,3
1950,2
1951,9
1952,5
1953,7
1954,2
1955,7
1956,7
1957,7
1958,4
1959,6
1960,4
1961,7
1962,8
1963,3
1964,0
1965,5
1966,4
1967,4
1968,7
1969,2
1970,9
1971,3
1972,2
1973,4
1974,9
1975,1
1976,7
1977,6
1978,2
1979,0
1980,3
1981,6
1982,4
1983,3
1984,3
1985,1
1986,1
1987,7
1988,4
1989,5
1990,2
1991,5
1992,1
1993,5
1994,6
1995,0
1996,5
1997,7
1998,1
1999,7
2000,1
2001,1
2002,3
2003,3
2004,1
2005,0
2006,7
2007,1
2008,1
2009,6
2010,2
2011,6
2012,6
2013,7
2014,9
2015,7
2016,4
2017,8
2018,3
2019,4
2020,3
2021,2
2022,1
2023,4
2024,2
2025,6
2026,2
2027,7
2028,3
2029,4
2030,8
2031,3
2032,7
2033,8
2034,4
2035,2
2036,5
2037,9
2038,9
2039,8
2040,0
2041,4
2042,9
2043,7
2044,0
2045,2
2046,9
2047,6
2048,2
2049,6
2050,9
2051,2
2052,7
2053,1
2054,9
2055,5
2056,7
2057,7
2058,2
2059,2
2060,2
2061,7
2062,6
2063,8
2064,9
2065,8
2066,6
2067,3
2068,7
2069,7
2070,2
2071,9
2072,9
2073,3
2074,4
2075,0
2076,3
2077,6
2078,5
2079,9
2080,0
2081,6
2082,2
2083,2
2084,4
2085,6
2086,4
2087,6
2088,5
2089,3
2090,8
2091,8
2092,9
2093,3
2094,9
2095,3
2096,4
2097,7
2098,4
2099,6
2100,8
2101,6
2102,8
2103,7
2104,7
2105,7
2106,4
2107,6
2108,7
2109,5
2110,0
2111,2
2112,8
2113,3
2114,6
2115,4
2116,3
2117,5
2118,7
2119,8
2120,2
2121,6
2122,6
2123,6
2124,3
2125,5
2126,4
2127,0
2128,5
2129,2
2130,5
2131,7
2132,2
2133,8
2134,4
2135,6
2136,0
2137,1
2138,9
2139,9
2140,2
2141,4
2142,5
2143,2
2144,8
2145,5
2146,1
2147,8
2148,3
2149,1
2150,0
2151,6
2152,3
2153,7
2154,0
2155,6
2156,6
2157,4
2158,0
2159,7
2160,2
2161,3
2162,2
2163,4
2164,7
2165,4
2166,4
2167,8
2168,5
2169,9
2170,1
2171,9
2172,0
2173,9
2174,6
2175,5
2176,4
2177,2
2178,2
2179,4
2180,6
2181,1
2182,6
2183,1
2184,0
2185,2
2186,4
2187,7
2188,0
2189,6
2190,7
2191,3
2192,4
2193,9
2194,9
2195,5
2196,3
2197,3
2198,4
2199,1
2200,6
2201,2
2202,5
2203,6
2204,3
2205,2
2206,3
2207,4
2208,8
2209,7
2210,4
2211,0
2212,5
2213,6
2214,2
2215,0
2216,6
2217,7
2218,3
2219,1
2220,3
2221,2
2222,2
2223,8
2224,4
2225,4
2226,2
2227,6
2228,4
2229,2
2230,7
2231,2
2232,1
2233,6
2234,4
2235,8
2236,7
2237,9
2238,2
2239,9
2240,9
2241,6
2242,5
2243,3
2244,3
2245,6
2246,8
2247,6
2248,2
2249,7
2250,8
2251,3
2252,0
2253,4
2254,5
2255,2
2256,6
2257,3
2258,7
2259,4
2260,9
2261,6
2262,1
2263,3
2264,6
2265,2
2266,7
2267,9
2268,4
2269,0
2270,5
2271,7
2272,2
2273,5
2274,2
2275,5
2276,9
2277,0
2278,3
2279,4
2280,6
2281,6
2282,7
2283,4
2284,6
2285,1
2286,4
2287,7
2288,0
2289,7
2290,8
2291,7
2292,9
2293,3
2294,5
2295,2
2296,7
2297,6
2298,3
2299,2
2300,9
2301,5
2302,4
2303,3
2304,2
2305,3
2306,2
2307,8
2308,2
2309,6
2310,5
2311,4
2312,5
2313,2
2314,5
2315,7
2316,7
2317,1
2318,2
2319,2
2320,8
2321,3
2322,5
2323,7
2324,5
2325,6
2326,3
2327,1
2328,3
2329,6
2330,2
2331,1
2332,8
2333,4
2334,0
2335,7
2336,0
2337,2
2338,9
2339,4
2340,9
2341,6
2342,0
2343,7
2344,9
2345,0
2346,2
2347,7
2348,9
2349,4
2350,8
2351,6
2352,9
2353,1
2354,4
2355,4
2356,1
2357,4
2358,6
2359,3
2360,0
2361,7
2362,2
2363,9
2364,5
2365,0
2366,1
2367,3
2368,3
2369,6
2370,3
2371,4
2372,4
2373,0
2374,2
2375,7
2376,9
2377,4
2378,9
2379,2
2380,3
2381,6
2382,6
2383,4
2384,8
2385,1
2386,8
2387,9
2388,4
2389,6
2390,6
2391,9
2392,5
2393,6
2394,4
2395,6
2396,6
2397,1
2398,6
2399,6
2400,0
2401,3
2402,6
2403,5
2404,3
2405,6
2406,3
2407,9
2408,2
2409,5
2410,7
2411,6
2412,3
2413,4
2414,8
2415,7
2416,1
2417,9
2418,4
2419,9
2420,5
2421,9
2422,6
2423,2
2424,2
2425,1
2426,4
2427,5
2428,2
2429,1
2430,2
2431,2
2432,4
2433,0
2434,3
2435,7
2436,9
2437,6
2438,4
2439,4
2440,6
2441,8
2442,0
2443,6
2444,3
2445,8
2446,7
2447,9
2448,4
2449,4
2450,0
2451,6
2452,7
2453,2
2454,3
2455,8
2456,3
2457,6
2458,9
2459,4
2460,6
2461,3
2462,7
2463,5
2464,6
2465,4
2466,9
2467,7
2468,5
2469,3
2470,3
2471,4
2472,5
2473,3
2474,2
2475,3
2476,3
2477,9
2478,7
2479,1
2480,7
2481,8
2482,3
2483,2
2484,3
2485,7
2486,7
2487,7
2488,7
2489,2
2490,4
2491,2
2492,6
2493,4
2494,1
2495,5
2496,8
2497,4
2498,2
2499,6
2500,1
2501,3
2502,5
2503,8
2504,2
2505,6
2506,9
2507,0
2508,1
2509,7
2510,7
2511,9
2512,2
2513,4
2514,2
2515,0
2516,5
2517,4
2518,3
2519,1
2520,2
2521,8
2522,3
2523,2
2524,6
2525,7
2526,7
2527,2
2528,7
2529,9
2530,2
2531,7
2532,3
2533,7
2534,6
2535,9
2536,2
2537,8
2538,4
2539,3
2540,0
2541,3
2542,8
2543,7
2544,6
2545,5
2546,1
2547,4
2548,4
2549,6
2550,7
2551,6
2552,2
2553,6
2554,2
2555,2
2556,5
2557,2
2558,8
2559,2
2560,6
2561,7
2562,6
2563,3
2564,7
2565,8
2566,2
2567,6
2568,1
2569,4
2570,8
2571,5
2572,0
2573,9
2574,8
2575,9
2576,2
2577,3
2578,2
2579,3
2580,7
2581,2
2582,2
2583,8
2584,2
2585,7
2586,5
2587,5
2588,7
2589,8
2590,2
2591,2
2592,0
2593,6
2594,7
2595,9
2596,0
2597,7
2598,5
2599,9
2600,9
2601,1
2602,0
2603,6
2604,1
2605,0
2606,0
2607,4
2608,5
2609,7
2610,3
2611,4
2612,7
2613,7
2614,8
2615,9
2616,0
2617,6
2618,7
2619,5
2620,6
2621,2
2622,5
2623,2
2624,2
2625,6
2626,3
2627,6
2628,1
2629,0
2630,6
2631,8
2632,6
2633,3
2634,4
2635,9
2636,4
2637,4
2638,7
2639,4
2640,5
2641,7
2642,8
2643,0
2644,4
2645,4
2646,7
2647,2
2648,4
2649,6
2650,7
2651,3
2652,3
2653,6
2654,6
2655,4
2656,1
2657,8
2658,6
2659,2
2660,2
2661,6
2662,4
2663,7
2664,9
2665,6
2666,6
2667,3
2668,3
2669,9
2670,7
2671,2
2672,6
2673,6
2674,6
2675,2
2676,9
2677,0
2678,2
2679,6
2680,4
2681,0
2682,7
2683,9
2684,0
2685,7
2686,7
2687,1
2688,6
2689,6
2690,7
2691,6
2692,7
2693,6
2694,4
2695,2
2696,0
2697,2
2698,9
2699,0
2700,6
2701,4
2702,7
2703,2
2704,7
2705,4
2706,3
2707,6
2708,5
2709,3
2710,0
2711,8
2712,4
2713,7
2714,1
2715,6
2716,0
2717,7
2718,7
2719,6
2720,2
2721,7
2722,6
2723,3
2724,9
2725,2
2726,0
2727,7
2728,5
2729,1
2730,0
2731,1
2732,6
2733,2
2734,6
2735,7
2736,8
2737,1
2738,7
2739,6
2740,9
2741,9
2742,6
2743,6
2744,3
2745,7
2746,0
2747,3
2748,6
2749,9
2750,4
2751,3
2752,6
2753,6
2754,3
2755,3
2756,1
2757,7
2758,1
2759,7
2760,7
2761,2
2762,0
2763,6
2764,5
2765,8
2766,7
2767,7
2768,9
2769,6
2770,0
2771,2
2772,4
2773,1
2774,5
2775,3
2776,3
2777,7
2778,6
2779,3
2780,2
2781,2
2782,0
2783,1
2784,1
2785,8
2786,1
2787,6
2788,6
2789,8
2790,9
2791,0
2792,5
2793,3
2794,6
2795,9
2796,9
2797,6
2798,3
2799,2
2800,3
2801,0
2802,2
2803,9
2804,8
2805,8
2806,3
2807,4
2808,1
2809,6
2810,3
2811,0
2812,4
2813,0
2814,9
2815,9
2816,3
2817,0
2818,6
2819,7
2820,0
2821,7
2822,7
2823,6
2824,9
2825,7
2826,4
2827,3
2828,3
2829,8
2830,7
2831,5
2832,9
2833,0
2834,7
2835,1
2836,4
2837,4
2838,7
2839,6
2840,9
2841,5
2842,2
2843,9
2844,6
2845,3
2846,6
2847,6
2848,8
2849,2
2850,7
2851,6
2852,3
2853,9
2854,3
2855,0
2856,5
2857,9
2858,3
2859,4
2860,5
2861,5
2862,9
2863,9
2864,6
2865,6
2866,5
2867,4
2868,7
2869,9
2870,0
2871,5
2872,2
2873,7
2874,2
2875,3
2876,6
2877,8
2878,4
2879,5
2880,3
2881,2
2882,6
2883,5
2884,4
2885,5
2886,6
2887,6
2888,8
2889,6
2890,1
2891,6
2892,2
2893,7
2894,6
2895,6
2896,9
2897,9
2898,6
2899,3
2900,2
2901,9
2902,1
2903,7
2904,4
2905,7
2906,3
2907,3
2908,5
2909,5
2910,4
2911,3
2912,7
2913,5
2914,9
2915,6
2916,7
2917,1
2918,5
2919,8
2920,5
2921,1
2922,2
2923,3
2924,4
2925,9
2926,4
2927,7
2928,3
2929,7
2930,7
2931,1
2932,0
2933,3
2934,2
2935,2
2936,9
2937,6
2938,2
2939,8
2940,5
2941,5
2942,3
2943,3
2944,8
2945,7
2946,2
2947,4
2948,4
2949,6
2950,5
2951,6
2952,7
2953,7
2954,7
2955,6
2956,3
2957,6
2958,0
2959,3
2960,4
2961,7
2962,0
2963,2
2964,4
2965,1
2966,2
2967,4
2968,4
2969,6
2970,9
2971,7
2972,2
2973,1
2974,1
2975,9
2976,7
2977,7
2978,2
2979,4
2980,3
2981,1
2982,7
2983,6
2984,5
2985,7
2986,2
2987,7
2988,5
2989,6
2990,6
2991,4
2992,4
2993,0
2994,4
2995,6
2996,6
2997,6
